"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"8024","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jan., 2019","2019/01",175,"Not Applicable","Not Applicable"
"8025","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Feb., 2019","2019/02",186,"Not Applicable","Not Applicable"
"8026","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Mar., 2019","2019/03",191,"Not Applicable","Not Applicable"
"8027","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Apr., 2019","2019/04",200,"Not Applicable","Not Applicable"
"8028","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","May, 2019","2019/05",213,"Not Applicable","Not Applicable"
"8029","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jun., 2019","2019/06",179,"Not Applicable","Not Applicable"
"8030","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jul., 2019","2019/07",217,"Not Applicable","Not Applicable"
"8031","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Aug., 2019","2019/08",188,"Not Applicable","Not Applicable"
"8032","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Sep., 2019","2019/09",186,"Not Applicable","Not Applicable"
"8033","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Oct., 2019","2019/10",184,"Not Applicable","Not Applicable"
"8034","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Nov., 2019","2019/11",191,"Not Applicable","Not Applicable"
"8035","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Dec., 2019","2019/12",196,"Not Applicable","Not Applicable"
"8036","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jan., 2020","2020/01",214,"Not Applicable","Not Applicable"
"8037","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Feb., 2020","2020/02",182,"Not Applicable","Not Applicable"
"8038","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Mar., 2020","2020/03",213,"Not Applicable","Not Applicable"
"8039","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Apr., 2020","2020/04",213,"Not Applicable","Not Applicable"
"8040","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","May, 2020","2020/05",252,"Not Applicable","Not Applicable"
"8041","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jun., 2020","2020/06",210,"Not Applicable","Not Applicable"
"8042","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jul., 2020","2020/07",222,"Not Applicable","Not Applicable"
"8043","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Aug., 2020","2020/08",208,"Not Applicable","Not Applicable"
"8044","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Sep., 2020","2020/09",200,"Not Applicable","Not Applicable"
"8045","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Oct., 2020","2020/10",218,"Not Applicable","Not Applicable"
"8046","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Nov., 2020","2020/11",227,"Not Applicable","Not Applicable"
"8047","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Dec., 2020","2020/12",206,"Not Applicable","Not Applicable"
"8048","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jan., 2021 ","2021/01",223,"Not Applicable","Not Applicable"
"8049","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Feb., 2021 ","2021/02",218,"Not Applicable","Not Applicable"
"8050","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Mar., 2021 ","2021/03",262,"Not Applicable","Not Applicable"
"8051","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Apr., 2021 ","2021/04",237,"Not Applicable","Not Applicable"
"8052","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","May, 2021 ","2021/05",234,"Not Applicable","Not Applicable"
"8053","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jun., 2021 ","2021/06",238,"Not Applicable","Not Applicable"
"8054","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Jul., 2021 ","2021/07",239,"Not Applicable","Not Applicable"
"8055","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Aug., 2021 ","2021/08",238,"Not Applicable","Not Applicable"
"8056","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Sep., 2021 ","2021/09",236,"Not Applicable","Not Applicable"
"8057","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Oct., 2021 ","2021/10",223,"Not Applicable","Not Applicable"
"8058","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Nov., 2021 ","2021/11",228,"Not Applicable","Not Applicable"
"8059","","55-59 years","55-59","White","2106-3","Female","F","Drug-induced causes","D","Dec., 2021 ","2021/12",210,"Not Applicable","Not Applicable"
"8060","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jan., 2018","2018/01",160,"Not Applicable","Not Applicable"
"8061","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Feb., 2018","2018/02",136,"Not Applicable","Not Applicable"
"8062","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Mar., 2018","2018/03",133,"Not Applicable","Not Applicable"
"8063","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Apr., 2018","2018/04",140,"Not Applicable","Not Applicable"
"8064","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","May, 2018","2018/05",125,"Not Applicable","Not Applicable"
"8065","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jun., 2018","2018/06",149,"Not Applicable","Not Applicable"
"8066","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jul., 2018","2018/07",159,"Not Applicable","Not Applicable"
"8067","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Aug., 2018","2018/08",154,"Not Applicable","Not Applicable"
"8068","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Sep., 2018","2018/09",144,"Not Applicable","Not Applicable"
"8069","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Oct., 2018","2018/10",148,"Not Applicable","Not Applicable"
"8070","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Nov., 2018","2018/11",142,"Not Applicable","Not Applicable"
"8071","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Dec., 2018","2018/12",161,"Not Applicable","Not Applicable"
"8072","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jan., 2019","2019/01",156,"Not Applicable","Not Applicable"
"8073","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Feb., 2019","2019/02",123,"Not Applicable","Not Applicable"
"8074","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Mar., 2019","2019/03",129,"Not Applicable","Not Applicable"
"8075","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Apr., 2019","2019/04",148,"Not Applicable","Not Applicable"
"8076","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","May, 2019","2019/05",158,"Not Applicable","Not Applicable"
"8077","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jun., 2019","2019/06",146,"Not Applicable","Not Applicable"
"8078","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jul., 2019","2019/07",154,"Not Applicable","Not Applicable"
"8079","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Aug., 2019","2019/08",159,"Not Applicable","Not Applicable"
"8080","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Sep., 2019","2019/09",157,"Not Applicable","Not Applicable"
"8081","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Oct., 2019","2019/10",143,"Not Applicable","Not Applicable"
"8082","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Nov., 2019","2019/11",165,"Not Applicable","Not Applicable"
"8083","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Dec., 2019","2019/12",147,"Not Applicable","Not Applicable"
"8084","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jan., 2020","2020/01",163,"Not Applicable","Not Applicable"
"8085","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Feb., 2020","2020/02",151,"Not Applicable","Not Applicable"
"8086","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Mar., 2020","2020/03",149,"Not Applicable","Not Applicable"
"8087","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Apr., 2020","2020/04",159,"Not Applicable","Not Applicable"
"8088","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","May, 2020","2020/05",184,"Not Applicable","Not Applicable"
"8089","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jun., 2020","2020/06",165,"Not Applicable","Not Applicable"
"8090","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jul., 2020","2020/07",190,"Not Applicable","Not Applicable"
"8091","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Aug., 2020","2020/08",207,"Not Applicable","Not Applicable"
"8092","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Sep., 2020","2020/09",190,"Not Applicable","Not Applicable"
"8093","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Oct., 2020","2020/10",185,"Not Applicable","Not Applicable"
"8094","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Nov., 2020","2020/11",188,"Not Applicable","Not Applicable"
"8095","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Dec., 2020","2020/12",192,"Not Applicable","Not Applicable"
"8096","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jan., 2021 ","2021/01",189,"Not Applicable","Not Applicable"
"8097","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Feb., 2021 ","2021/02",192,"Not Applicable","Not Applicable"
"8098","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Mar., 2021 ","2021/03",163,"Not Applicable","Not Applicable"
"8099","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Apr., 2021 ","2021/04",176,"Not Applicable","Not Applicable"
"8100","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","May, 2021 ","2021/05",170,"Not Applicable","Not Applicable"
"8101","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jun., 2021 ","2021/06",192,"Not Applicable","Not Applicable"
"8102","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Jul., 2021 ","2021/07",184,"Not Applicable","Not Applicable"
"8103","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Aug., 2021 ","2021/08",206,"Not Applicable","Not Applicable"
"8104","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Sep., 2021 ","2021/09",163,"Not Applicable","Not Applicable"
"8105","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Oct., 2021 ","2021/10",207,"Not Applicable","Not Applicable"
"8106","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Nov., 2021 ","2021/11",173,"Not Applicable","Not Applicable"
"8107","","55-59 years","55-59","White","2106-3","Female","F","Alcohol-induced causes","A","Dec., 2021 ","2021/12",159,"Not Applicable","Not Applicable"
"8108","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",4415,"Not Applicable","Not Applicable"
"8109","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",3644,"Not Applicable","Not Applicable"
"8110","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",3839,"Not Applicable","Not Applicable"
"8111","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",3586,"Not Applicable","Not Applicable"
"8112","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",3475,"Not Applicable","Not Applicable"
"8113","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",3487,"Not Applicable","Not Applicable"
"8114","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",3568,"Not Applicable","Not Applicable"
"8115","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",3641,"Not Applicable","Not Applicable"
"8116","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",3502,"Not Applicable","Not Applicable"
"8117","","55-59 years","55-59","White","2106-3","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",3568,"Not Applicable","Not Applicable"
