"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"8313","Asian","F","All other non-drug and non-alcohol causes","Jul., 2018","60-64 years ",153,2018,2018,NA,7,0
"8314","Asian","F","All other non-drug and non-alcohol causes","Aug., 2018","60-64 years ",145,2018,2018,NA,8,0
"8315","Asian","F","All other non-drug and non-alcohol causes","Sep., 2018","60-64 years ",149,2018,2018,NA,9,0
"8316","Asian","F","All other non-drug and non-alcohol causes","Oct., 2018","60-64 years ",135,2018,2018,NA,10,0
"8317","Asian","F","All other non-drug and non-alcohol causes","Nov., 2018","60-64 years ",160,2018,2018,NA,11,0
"8318","Asian","F","All other non-drug and non-alcohol causes","Dec., 2018","60-64 years ",146,2018,2018,NA,12,0
"8319","Asian","F","All other non-drug and non-alcohol causes","Jan., 2019","60-64 years ",154,2019,2019,NA,13,0
"8320","Asian","F","All other non-drug and non-alcohol causes","Feb., 2019","60-64 years ",165,2019,2019,NA,14,0
"8321","Asian","F","All other non-drug and non-alcohol causes","Mar., 2019","60-64 years ",165,2019,2019,NA,15,0
"8322","Asian","F","All other non-drug and non-alcohol causes","Apr., 2019","60-64 years ",160,2019,2019,NA,16,0
"8323","Asian","F","All other non-drug and non-alcohol causes","May, 2019","60-64 years ",150,2019,2019,NA,17,0
"8324","Asian","F","All other non-drug and non-alcohol causes","Jun., 2019","60-64 years ",142,2019,2019,NA,18,0
"8325","Asian","F","All other non-drug and non-alcohol causes","Jul., 2019","60-64 years ",143,2019,2019,NA,19,0
"8326","Asian","F","All other non-drug and non-alcohol causes","Aug., 2019","60-64 years ",158,2019,2019,NA,20,0
"8327","Asian","F","All other non-drug and non-alcohol causes","Sep., 2019","60-64 years ",141,2019,2019,NA,21,0
"8328","Asian","F","All other non-drug and non-alcohol causes","Oct., 2019","60-64 years ",147,2019,2019,NA,22,0
"8329","Asian","F","All other non-drug and non-alcohol causes","Nov., 2019","60-64 years ",149,2019,2019,NA,23,0
"8330","Asian","F","All other non-drug and non-alcohol causes","Dec., 2019","60-64 years ",154,2019,2019,NA,24,0
"8331","Asian","F","All other non-drug and non-alcohol causes","Jan., 2020","60-64 years ",158,2020,2020,NA,25,0
"8332","Asian","F","All other non-drug and non-alcohol causes","Feb., 2020","60-64 years ",180,2020,2020,NA,26,0
"8333","Asian","F","All other non-drug and non-alcohol causes","Mar., 2020","60-64 years ",185,2020,2020,NA,27,1
"8334","Asian","F","All other non-drug and non-alcohol causes","Apr., 2020","60-64 years ",279,2020,2020,NA,28,1
"8335","Asian","F","All other non-drug and non-alcohol causes","May, 2020","60-64 years ",181,2020,2020,NA,29,1
"8336","Asian","F","All other non-drug and non-alcohol causes","Jun., 2020","60-64 years ",164,2020,2020,NA,30,1
"8337","Asian","F","All other non-drug and non-alcohol causes","Jul., 2020","60-64 years ",162,2020,2020,NA,31,1
"8338","Asian","F","All other non-drug and non-alcohol causes","Aug., 2020","60-64 years ",170,2020,2020,NA,32,1
"8339","Asian","F","All other non-drug and non-alcohol causes","Sep., 2020","60-64 years ",168,2020,2020,NA,33,1
"8340","Asian","F","All other non-drug and non-alcohol causes","Oct., 2020","60-64 years ",172,2020,2020,NA,34,1
"8341","Asian","F","All other non-drug and non-alcohol causes","Nov., 2020","60-64 years ",172,2020,2020,NA,35,1
"8342","Asian","F","All other non-drug and non-alcohol causes","Dec., 2020","60-64 years ",228,2020,2020,NA,36,1
"8343","Asian","F","All other non-drug and non-alcohol causes","Jan., 2021 ","60-64 years ",279,2021,2021,NA,37,1
"8344","Asian","F","All other non-drug and non-alcohol causes","Feb., 2021 ","60-64 years ",241,2021,2021,NA,38,1
"8345","Asian","F","All other non-drug and non-alcohol causes","Mar., 2021 ","60-64 years ",176,2021,2021,NA,39,1
"8346","Asian","F","All other non-drug and non-alcohol causes","Apr., 2021 ","60-64 years ",189,2021,2021,NA,40,1
"8347","Asian","F","All other non-drug and non-alcohol causes","May, 2021 ","60-64 years ",198,2021,2021,NA,41,1
"8348","Asian","F","All other non-drug and non-alcohol causes","Jun., 2021 ","60-64 years ",160,2021,2021,NA,42,1
"8349","Asian","F","All other non-drug and non-alcohol causes","Jul., 2021 ","60-64 years ",165,2021,2021,NA,43,1
"8350","Asian","F","All other non-drug and non-alcohol causes","Aug., 2021 ","60-64 years ",203,2021,2021,NA,44,1
"8351","Asian","F","All other non-drug and non-alcohol causes","Sep., 2021 ","60-64 years ",180,2021,2021,NA,45,1
"8352","Asian","F","All other non-drug and non-alcohol causes","Oct., 2021 ","60-64 years ",179,2021,2021,NA,46,1
"8353","Asian","F","All other non-drug and non-alcohol causes","Nov., 2021 ","60-64 years ",182,2021,2021,NA,47,1
"8354","Asian","F","All other non-drug and non-alcohol causes","Dec., 2021 ","60-64 years ",181,2021,2021,NA,48,1
"8355","Asian","M","Alcohol-induced causes","Feb., 2021 ","60-64 years ",12,2021,2021,NA,38,1
"8356","Asian","M","All other non-drug and non-alcohol causes","Jan., 2018","60-64 years ",264,2018,2018,NA,1,0
"8357","Asian","M","All other non-drug and non-alcohol causes","Feb., 2018","60-64 years ",204,2018,2018,NA,2,0
"8358","Asian","M","All other non-drug and non-alcohol causes","Mar., 2018","60-64 years ",251,2018,2018,NA,3,0
"8359","Asian","M","All other non-drug and non-alcohol causes","Apr., 2018","60-64 years ",221,2018,2018,NA,4,0
"8360","Asian","M","All other non-drug and non-alcohol causes","May, 2018","60-64 years ",208,2018,2018,NA,5,0
"8361","Asian","M","All other non-drug and non-alcohol causes","Jun., 2018","60-64 years ",210,2018,2018,NA,6,0
"8362","Asian","M","All other non-drug and non-alcohol causes","Jul., 2018","60-64 years ",215,2018,2018,NA,7,0
"8363","Asian","M","All other non-drug and non-alcohol causes","Aug., 2018","60-64 years ",218,2018,2018,NA,8,0
"8364","Asian","M","All other non-drug and non-alcohol causes","Sep., 2018","60-64 years ",208,2018,2018,NA,9,0
"8365","Asian","M","All other non-drug and non-alcohol causes","Oct., 2018","60-64 years ",217,2018,2018,NA,10,0
"8366","Asian","M","All other non-drug and non-alcohol causes","Nov., 2018","60-64 years ",243,2018,2018,NA,11,0
"8367","Asian","M","All other non-drug and non-alcohol causes","Dec., 2018","60-64 years ",226,2018,2018,NA,12,0
"8368","Asian","M","All other non-drug and non-alcohol causes","Jan., 2019","60-64 years ",268,2019,2019,NA,13,0
"8369","Asian","M","All other non-drug and non-alcohol causes","Feb., 2019","60-64 years ",233,2019,2019,NA,14,0
"8370","Asian","M","All other non-drug and non-alcohol causes","Mar., 2019","60-64 years ",218,2019,2019,NA,15,0
"8371","Asian","M","All other non-drug and non-alcohol causes","Apr., 2019","60-64 years ",220,2019,2019,NA,16,0
"8372","Asian","M","All other non-drug and non-alcohol causes","May, 2019","60-64 years ",240,2019,2019,NA,17,0
"8373","Asian","M","All other non-drug and non-alcohol causes","Jun., 2019","60-64 years ",207,2019,2019,NA,18,0
"8374","Asian","M","All other non-drug and non-alcohol causes","Jul., 2019","60-64 years ",201,2019,2019,NA,19,0
"8375","Asian","M","All other non-drug and non-alcohol causes","Aug., 2019","60-64 years ",201,2019,2019,NA,20,0
"8376","Asian","M","All other non-drug and non-alcohol causes","Sep., 2019","60-64 years ",220,2019,2019,NA,21,0
"8377","Asian","M","All other non-drug and non-alcohol causes","Oct., 2019","60-64 years ",247,2019,2019,NA,22,0
"8378","Asian","M","All other non-drug and non-alcohol causes","Nov., 2019","60-64 years ",196,2019,2019,NA,23,0
"8379","Asian","M","All other non-drug and non-alcohol causes","Dec., 2019","60-64 years ",266,2019,2019,NA,24,0
"8380","Asian","M","All other non-drug and non-alcohol causes","Jan., 2020","60-64 years ",251,2020,2020,NA,25,0
"8381","Asian","M","All other non-drug and non-alcohol causes","Feb., 2020","60-64 years ",240,2020,2020,NA,26,0
"8382","Asian","M","All other non-drug and non-alcohol causes","Mar., 2020","60-64 years ",295,2020,2020,NA,27,1
"8383","Asian","M","All other non-drug and non-alcohol causes","Apr., 2020","60-64 years ",513,2020,2020,NA,28,1
"8384","Asian","M","All other non-drug and non-alcohol causes","May, 2020","60-64 years ",318,2020,2020,NA,29,1
"8385","Asian","M","All other non-drug and non-alcohol causes","Jun., 2020","60-64 years ",255,2020,2020,NA,30,1
"8386","Asian","M","All other non-drug and non-alcohol causes","Jul., 2020","60-64 years ",297,2020,2020,NA,31,1
"8387","Asian","M","All other non-drug and non-alcohol causes","Aug., 2020","60-64 years ",257,2020,2020,NA,32,1
"8388","Asian","M","All other non-drug and non-alcohol causes","Sep., 2020","60-64 years ",250,2020,2020,NA,33,1
"8389","Asian","M","All other non-drug and non-alcohol causes","Oct., 2020","60-64 years ",274,2020,2020,NA,34,1
"8390","Asian","M","All other non-drug and non-alcohol causes","Nov., 2020","60-64 years ",300,2020,2020,NA,35,1
"8391","Asian","M","All other non-drug and non-alcohol causes","Dec., 2020","60-64 years ",487,2020,2020,NA,36,1
"8392","Asian","M","All other non-drug and non-alcohol causes","Jan., 2021 ","60-64 years ",514,2021,2021,NA,37,1
"8393","Asian","M","All other non-drug and non-alcohol causes","Feb., 2021 ","60-64 years ",378,2021,2021,NA,38,1
"8394","Asian","M","All other non-drug and non-alcohol causes","Mar., 2021 ","60-64 years ",340,2021,2021,NA,39,1
"8395","Asian","M","All other non-drug and non-alcohol causes","Apr., 2021 ","60-64 years ",286,2021,2021,NA,40,1
"8396","Asian","M","All other non-drug and non-alcohol causes","May, 2021 ","60-64 years ",297,2021,2021,NA,41,1
"8397","Asian","M","All other non-drug and non-alcohol causes","Jun., 2021 ","60-64 years ",227,2021,2021,NA,42,1
"8398","Asian","M","All other non-drug and non-alcohol causes","Jul., 2021 ","60-64 years ",249,2021,2021,NA,43,1
"8399","Asian","M","All other non-drug and non-alcohol causes","Aug., 2021 ","60-64 years ",301,2021,2021,NA,44,1
"8400","Asian","M","All other non-drug and non-alcohol causes","Sep., 2021 ","60-64 years ",307,2021,2021,NA,45,1
"8401","Asian","M","All other non-drug and non-alcohol causes","Oct., 2021 ","60-64 years ",291,2021,2021,NA,46,1
"8402","Asian","M","All other non-drug and non-alcohol causes","Nov., 2021 ","60-64 years ",275,2021,2021,NA,47,1
"8403","Asian","M","All other non-drug and non-alcohol causes","Dec., 2021 ","60-64 years ",290,2021,2021,NA,48,1
"8404","Black or African American","F","Drug-induced causes","Jan., 2018","60-64 years ",30,2018,2018,NA,1,0
"8405","Black or African American","F","Drug-induced causes","Feb., 2018","60-64 years ",19,2018,2018,NA,2,0
"8406","Black or African American","F","Drug-induced causes","Mar., 2018","60-64 years ",27,2018,2018,NA,3,0
"8407","Black or African American","F","Drug-induced causes","Apr., 2018","60-64 years ",17,2018,2018,NA,4,0
"8408","Black or African American","F","Drug-induced causes","May, 2018","60-64 years ",17,2018,2018,NA,5,0
"8409","Black or African American","F","Drug-induced causes","Jun., 2018","60-64 years ",29,2018,2018,NA,6,0
"8410","Black or African American","F","Drug-induced causes","Jul., 2018","60-64 years ",29,2018,2018,NA,7,0
"8411","Black or African American","F","Drug-induced causes","Aug., 2018","60-64 years ",30,2018,2018,NA,8,0
"8412","Black or African American","F","Drug-induced causes","Sep., 2018","60-64 years ",24,2018,2018,NA,9,0
"8413","Black or African American","F","Drug-induced causes","Oct., 2018","60-64 years ",26,2018,2018,NA,10,0
"8414","Black or African American","F","Drug-induced causes","Nov., 2018","60-64 years ",19,2018,2018,NA,11,0
"8415","Black or African American","F","Drug-induced causes","Dec., 2018","60-64 years ",33,2018,2018,NA,12,0
"8416","Black or African American","F","Drug-induced causes","Jan., 2019","60-64 years ",25,2019,2019,NA,13,0
"8417","Black or African American","F","Drug-induced causes","Feb., 2019","60-64 years ",18,2019,2019,NA,14,0
"8418","Black or African American","F","Drug-induced causes","Mar., 2019","60-64 years ",24,2019,2019,NA,15,0
"8419","Black or African American","F","Drug-induced causes","Apr., 2019","60-64 years ",34,2019,2019,NA,16,0
"8420","Black or African American","F","Drug-induced causes","May, 2019","60-64 years ",22,2019,2019,NA,17,0
"8421","Black or African American","F","Drug-induced causes","Jun., 2019","60-64 years ",17,2019,2019,NA,18,0
"8422","Black or African American","F","Drug-induced causes","Jul., 2019","60-64 years ",25,2019,2019,NA,19,0
"8423","Black or African American","F","Drug-induced causes","Aug., 2019","60-64 years ",28,2019,2019,NA,20,0
"8424","Black or African American","F","Drug-induced causes","Sep., 2019","60-64 years ",28,2019,2019,NA,21,0
"8425","Black or African American","F","Drug-induced causes","Oct., 2019","60-64 years ",28,2019,2019,NA,22,0
"8426","Black or African American","F","Drug-induced causes","Nov., 2019","60-64 years ",25,2019,2019,NA,23,0
"8427","Black or African American","F","Drug-induced causes","Dec., 2019","60-64 years ",29,2019,2019,NA,24,0
"8428","Black or African American","F","Drug-induced causes","Jan., 2020","60-64 years ",44,2020,2020,NA,25,0
"8429","Black or African American","F","Drug-induced causes","Feb., 2020","60-64 years ",30,2020,2020,NA,26,0
"8430","Black or African American","F","Drug-induced causes","Mar., 2020","60-64 years ",35,2020,2020,NA,27,1
"8431","Black or African American","F","Drug-induced causes","Apr., 2020","60-64 years ",32,2020,2020,NA,28,1
"8432","Black or African American","F","Drug-induced causes","May, 2020","60-64 years ",48,2020,2020,NA,29,1
"8433","Black or African American","F","Drug-induced causes","Jun., 2020","60-64 years ",27,2020,2020,NA,30,1
"8434","Black or African American","F","Drug-induced causes","Jul., 2020","60-64 years ",27,2020,2020,NA,31,1
"8435","Black or African American","F","Drug-induced causes","Aug., 2020","60-64 years ",39,2020,2020,NA,32,1
"8436","Black or African American","F","Drug-induced causes","Sep., 2020","60-64 years ",30,2020,2020,NA,33,1
"8437","Black or African American","F","Drug-induced causes","Oct., 2020","60-64 years ",43,2020,2020,NA,34,1
"8438","Black or African American","F","Drug-induced causes","Nov., 2020","60-64 years ",51,2020,2020,NA,35,1
"8439","Black or African American","F","Drug-induced causes","Dec., 2020","60-64 years ",30,2020,2020,NA,36,1
"8440","Black or African American","F","Drug-induced causes","Jan., 2021 ","60-64 years ",45,2021,2021,NA,37,1
"8441","Black or African American","F","Drug-induced causes","Feb., 2021 ","60-64 years ",36,2021,2021,NA,38,1
"8442","Black or African American","F","Drug-induced causes","Mar., 2021 ","60-64 years ",36,2021,2021,NA,39,1
"8443","Black or African American","F","Drug-induced causes","Apr., 2021 ","60-64 years ",41,2021,2021,NA,40,1
