"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"7510","Black or African American","F","Alcohol-induced causes","Aug., 2020","55-59 years",19,2020,1466730
"7511","Black or African American","F","Alcohol-induced causes","Sep., 2020","55-59 years",20,2020,1466730
"7512","Black or African American","F","Alcohol-induced causes","Oct., 2020","55-59 years",29,2020,1466730
"7513","Black or African American","F","Alcohol-induced causes","Nov., 2020","55-59 years",22,2020,1466730
"7514","Black or African American","F","Alcohol-induced causes","Dec., 2020","55-59 years",17,2020,1466730
"7515","Black or African American","F","Alcohol-induced causes","Jan., 2021 ","55-59 years",20,2021,1453991
"7516","Black or African American","F","Alcohol-induced causes","Feb., 2021 ","55-59 years",18,2021,1453991
"7517","Black or African American","F","Alcohol-induced causes","Mar., 2021 ","55-59 years",23,2021,1453991
"7518","Black or African American","F","Alcohol-induced causes","Apr., 2021 ","55-59 years",13,2021,1453991
"7519","Black or African American","F","Alcohol-induced causes","May, 2021 ","55-59 years",15,2021,1453991
"7520","Black or African American","F","Alcohol-induced causes","Jun., 2021 ","55-59 years",26,2021,1453991
"7521","Black or African American","F","Alcohol-induced causes","Jul., 2021 ","55-59 years",21,2021,1453991
"7522","Black or African American","F","Alcohol-induced causes","Aug., 2021 ","55-59 years",20,2021,1453991
"7523","Black or African American","F","Alcohol-induced causes","Sep., 2021 ","55-59 years",12,2021,1453991
"7524","Black or African American","F","Alcohol-induced causes","Oct., 2021 ","55-59 years",24,2021,1453991
"7525","Black or African American","F","Alcohol-induced causes","Nov., 2021 ","55-59 years",26,2021,1453991
"7526","Black or African American","F","Alcohol-induced causes","Dec., 2021 ","55-59 years",16,2021,1453991
"7527","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2018","55-59 years",1077,2018,1416008
"7528","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2018","55-59 years",936,2018,1416008
"7529","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2018","55-59 years",1003,2018,1416008
"7530","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2018","55-59 years",939,2018,1416008
"7531","Black or African American","F","All other non-drug and non-alcohol causes","May, 2018","55-59 years",896,2018,1416008
"7532","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2018","55-59 years",945,2018,1416008
"7533","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2018","55-59 years",882,2018,1416008
"7534","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2018","55-59 years",910,2018,1416008
"7535","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2018","55-59 years",839,2018,1416008
"7536","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2018","55-59 years",920,2018,1416008
"7537","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2018","55-59 years",954,2018,1416008
"7538","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2018","55-59 years",978,2018,1416008
"7539","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2019","55-59 years",951,2019,1441146
"7540","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2019","55-59 years",908,2019,1441146
"7541","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2019","55-59 years",994,2019,1441146
"7542","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2019","55-59 years",868,2019,1441146
"7543","Black or African American","F","All other non-drug and non-alcohol causes","May, 2019","55-59 years",894,2019,1441146
"7544","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2019","55-59 years",901,2019,1441146
"7545","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2019","55-59 years",892,2019,1441146
"7546","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2019","55-59 years",895,2019,1441146
"7547","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2019","55-59 years",875,2019,1441146
"7548","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2019","55-59 years",912,2019,1441146
"7549","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2019","55-59 years",935,2019,1441146
"7550","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2019","55-59 years",988,2019,1441146
"7551","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2020","55-59 years",1010,2020,1466730
"7552","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2020","55-59 years",902,2020,1466730
"7553","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2020","55-59 years",1044,2020,1466730
"7554","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2020","55-59 years",1476,2020,1466730
"7555","Black or African American","F","All other non-drug and non-alcohol causes","May, 2020","55-59 years",1182,2020,1466730
"7556","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2020","55-59 years",961,2020,1466730
"7557","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2020","55-59 years",1199,2020,1466730
"7558","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2020","55-59 years",1179,2020,1466730
"7559","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2020","55-59 years",1010,2020,1466730
"7560","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2020","55-59 years",1090,2020,1466730
"7561","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2020","55-59 years",1089,2020,1466730
"7562","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2020","55-59 years",1315,2020,1466730
"7563","Black or African American","F","All other non-drug and non-alcohol causes","Jan., 2021 ","55-59 years",1328,2021,1453991
"7564","Black or African American","F","All other non-drug and non-alcohol causes","Feb., 2021 ","55-59 years",1078,2021,1453991
"7565","Black or African American","F","All other non-drug and non-alcohol causes","Mar., 2021 ","55-59 years",1119,2021,1453991
"7566","Black or African American","F","All other non-drug and non-alcohol causes","Apr., 2021 ","55-59 years",1058,2021,1453991
"7567","Black or African American","F","All other non-drug and non-alcohol causes","May, 2021 ","55-59 years",1070,2021,1453991
"7568","Black or African American","F","All other non-drug and non-alcohol causes","Jun., 2021 ","55-59 years",991,2021,1453991
"7569","Black or African American","F","All other non-drug and non-alcohol causes","Jul., 2021 ","55-59 years",1095,2021,1453991
"7570","Black or African American","F","All other non-drug and non-alcohol causes","Aug., 2021 ","55-59 years",1366,2021,1453991
"7571","Black or African American","F","All other non-drug and non-alcohol causes","Sep., 2021 ","55-59 years",1467,2021,1453991
"7572","Black or African American","F","All other non-drug and non-alcohol causes","Oct., 2021 ","55-59 years",1238,2021,1453991
"7573","Black or African American","F","All other non-drug and non-alcohol causes","Nov., 2021 ","55-59 years",1069,2021,1453991
"7574","Black or African American","F","All other non-drug and non-alcohol causes","Dec., 2021 ","55-59 years",1173,2021,1453991
"7575","Black or African American","M","Drug-induced causes","Jan., 2018","55-59 years",84,2018,1255038
"7576","Black or African American","M","Drug-induced causes","Feb., 2018","55-59 years",80,2018,1255038
"7577","Black or African American","M","Drug-induced causes","Mar., 2018","55-59 years",95,2018,1255038
"7578","Black or African American","M","Drug-induced causes","Apr., 2018","55-59 years",80,2018,1255038
"7579","Black or African American","M","Drug-induced causes","May, 2018","55-59 years",89,2018,1255038
"7580","Black or African American","M","Drug-induced causes","Jun., 2018","55-59 years",98,2018,1255038
"7581","Black or African American","M","Drug-induced causes","Jul., 2018","55-59 years",91,2018,1255038
"7582","Black or African American","M","Drug-induced causes","Aug., 2018","55-59 years",79,2018,1255038
"7583","Black or African American","M","Drug-induced causes","Sep., 2018","55-59 years",80,2018,1255038
"7584","Black or African American","M","Drug-induced causes","Oct., 2018","55-59 years",81,2018,1255038
"7585","Black or African American","M","Drug-induced causes","Nov., 2018","55-59 years",79,2018,1255038
"7586","Black or African American","M","Drug-induced causes","Dec., 2018","55-59 years",97,2018,1255038
"7587","Black or African American","M","Drug-induced causes","Jan., 2019","55-59 years",104,2019,1277318
"7588","Black or African American","M","Drug-induced causes","Feb., 2019","55-59 years",78,2019,1277318
"7589","Black or African American","M","Drug-induced causes","Mar., 2019","55-59 years",89,2019,1277318
"7590","Black or African American","M","Drug-induced causes","Apr., 2019","55-59 years",83,2019,1277318
"7591","Black or African American","M","Drug-induced causes","May, 2019","55-59 years",95,2019,1277318
"7592","Black or African American","M","Drug-induced causes","Jun., 2019","55-59 years",95,2019,1277318
"7593","Black or African American","M","Drug-induced causes","Jul., 2019","55-59 years",114,2019,1277318
"7594","Black or African American","M","Drug-induced causes","Aug., 2019","55-59 years",111,2019,1277318
"7595","Black or African American","M","Drug-induced causes","Sep., 2019","55-59 years",99,2019,1277318
"7596","Black or African American","M","Drug-induced causes","Oct., 2019","55-59 years",91,2019,1277318
"7597","Black or African American","M","Drug-induced causes","Nov., 2019","55-59 years",111,2019,1277318
"7598","Black or African American","M","Drug-induced causes","Dec., 2019","55-59 years",126,2019,1277318
"7599","Black or African American","M","Drug-induced causes","Jan., 2020","55-59 years",114,2020,1299994
"7600","Black or African American","M","Drug-induced causes","Feb., 2020","55-59 years",115,2020,1299994
"7601","Black or African American","M","Drug-induced causes","Mar., 2020","55-59 years",133,2020,1299994
"7602","Black or African American","M","Drug-induced causes","Apr., 2020","55-59 years",132,2020,1299994
"7603","Black or African American","M","Drug-induced causes","May, 2020","55-59 years",155,2020,1299994
"7604","Black or African American","M","Drug-induced causes","Jun., 2020","55-59 years",132,2020,1299994
"7605","Black or African American","M","Drug-induced causes","Jul., 2020","55-59 years",134,2020,1299994
"7606","Black or African American","M","Drug-induced causes","Aug., 2020","55-59 years",150,2020,1299994
"7607","Black or African American","M","Drug-induced causes","Sep., 2020","55-59 years",126,2020,1299994
"7608","Black or African American","M","Drug-induced causes","Oct., 2020","55-59 years",126,2020,1299994
"7609","Black or African American","M","Drug-induced causes","Nov., 2020","55-59 years",128,2020,1299994
"7610","Black or African American","M","Drug-induced causes","Dec., 2020","55-59 years",114,2020,1299994
"7611","Black or African American","M","Drug-induced causes","Jan., 2021 ","55-59 years",160,2021,1286463
"7612","Black or African American","M","Drug-induced causes","Feb., 2021 ","55-59 years",132,2021,1286463
"7613","Black or African American","M","Drug-induced causes","Mar., 2021 ","55-59 years",178,2021,1286463
"7614","Black or African American","M","Drug-induced causes","Apr., 2021 ","55-59 years",199,2021,1286463
"7615","Black or African American","M","Drug-induced causes","May, 2021 ","55-59 years",183,2021,1286463
"7616","Black or African American","M","Drug-induced causes","Jun., 2021 ","55-59 years",174,2021,1286463
"7617","Black or African American","M","Drug-induced causes","Jul., 2021 ","55-59 years",176,2021,1286463
"7618","Black or African American","M","Drug-induced causes","Aug., 2021 ","55-59 years",168,2021,1286463
"7619","Black or African American","M","Drug-induced causes","Sep., 2021 ","55-59 years",173,2021,1286463
"7620","Black or African American","M","Drug-induced causes","Oct., 2021 ","55-59 years",185,2021,1286463
"7621","Black or African American","M","Drug-induced causes","Nov., 2021 ","55-59 years",158,2021,1286463
"7622","Black or African American","M","Drug-induced causes","Dec., 2021 ","55-59 years",177,2021,1286463
"7623","Black or African American","M","Alcohol-induced causes","Jan., 2018","55-59 years",47,2018,1255038
"7624","Black or African American","M","Alcohol-induced causes","Feb., 2018","55-59 years",41,2018,1255038
"7625","Black or African American","M","Alcohol-induced causes","Mar., 2018","55-59 years",34,2018,1255038
